card_number,player_name,team_name,rarity_name,position,variant_type,is_autograph,is_numbered,print_run,product_name,season,source_verified
160,Anthony Elanga,Newcastle United,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
161,Armel Bella-Kotchap,PSV Eindhoven,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
162,Noa Lang,PSV Eindhoven,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
163,Georgiy Sudakov,FC Shakhtar Donetsk,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
164,Alistair Johnston,Celtic FC,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
165,Callum McGregor,Celtic FC,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
166,Daizen Maeda,Celtic FC,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
167,Emiliano Martínez,Aston Villa,Base,gardien,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
168,Ollie Watkins,Aston Villa,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
169,Morgan Rogers,Aston Villa,Base-FS,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
170,Youri Tielemans,Aston Villa,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
171,Moussa Diaby,Aston Villa,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
172,Sam Omorodion,Atletico de Madrid,Base-RC,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
173,Pablo Barrios,Atlético de Madrid,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
174,Rodrigo Riquelme,Atlético de Madrid,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
175,Thomas Lemar,Atlético de Madrid,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
176,Cody Gakpo,Liverpool FC,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
177,Fabio Vieira,Arsenal FC,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
178,Leandro Trossard,Arsenal FC,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
179,Ben White,Arsenal FC,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
180,Gabriel Magalhães,Arsenal FC,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
181,Mikel Merino,Arsenal FC,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
182,Abdallah Sima,Rangers F.C.,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
183,Vaclav Cerny,FC Porto,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
184,Cory Loftus-Cheek,AC Milan,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
185,Armando Broja,Fiorentina,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
186,Albert Gudmundsson,ACF Fiorentina,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
187,Kelvin Yeboah,KRC Genk,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
188,Weston McKennie,Juventus,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
189,Teun Koopmeiners,Juventus,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
190,Dusan Vlahovic,Juventus,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
191,Andrea Cambiaso,Juventus,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
192,Francisco Conceição,Juventus,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
193,Roberto De Zerbi,Marseille / coaching,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
194,Xabi Alonso,Bayer 04 Leverkusen,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
195,Lucas Hernandez,Paris Saint-Germain,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
196,Matvey Safonov,Paris Saint-Germain,Base,gardien,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
197,Lucas Beraldo,Paris Saint-Germain,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
198,Willian Pacho,Paris Saint-Germain,Base,défenseur,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
199,Neymar Jr,Paris Saint-Germain,Base,attaquant,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
200,Ronaldinho,FC Barcelona,Base,milieu,base,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
1-GoldRefractor,Kylian Mbappé,Real Madrid C.F.,Gold Refractor,attaquant,numbered,false,true,50,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
1-OrangeRefractor,Kylian Mbappé,Real Madrid C.F.,Orange Refractor,attaquant,numbered,false,true,25,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
1-RedRefractor,Kylian Mbappé,Real Madrid C.F.,Red Refractor,attaquant,numbered,false,true,5,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
1-Superfractor,Kylian Mbappé,Real Madrid C.F.,Superfractor,attaquant,numbered,false,true,1,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
2-GoldRefractor,Jude Bellingham,Real Madrid C.F.,Gold Refractor,milieu,numbered,false,true,50,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
2-OrangeRefractor,Jude Bellingham,Real Madrid C.F.,Orange Refractor,milieu,numbered,false,true,25,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
2-RedRefractor,Jude Bellingham,Real Madrid C.F.,Red Refractor,milieu,numbered,false,true,5,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
2-Superfractor,Jude Bellingham,Real Madrid C.F.,Superfractor,milieu,numbered,false,true,1,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
4-GoldRefractor,Mohamed Salah,Liverpool FC,Gold Refractor,attaquant,numbered,false,true,50,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
4-OrangeRefractor,Mohamed Salah,Liverpool FC,Orange Refractor,attaquant,numbered,false,true,25,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
4-RedRefractor,Mohamed Salah,Liverpool FC,Red Refractor,attaquant,numbered,false,true,5,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
4-Superfractor,Mohamed Salah,Liverpool FC,Superfractor,attaquant,numbered,false,true,1,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
8-GoldRefractor,Lamine Yamal,FC Barcelona,Gold Refractor,attaquant,numbered,false,true,50,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
8-OrangeRefractor,Lamine Yamal,FC Barcelona,Orange Refractor,attaquant,numbered,false,true,25,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
8-RedRefractor,Lamine Yamal,FC Barcelona,Red Refractor,attaquant,numbered,false,true,5,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
8-Superfractor,Lamine Yamal,FC Barcelona,Superfractor,attaquant,numbered,false,true,1,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
11-GoldRefractor,Ousmane Dembélé,Paris Saint-Germain,Gold Refractor,attaquant,numbered,false,true,50,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
11-OrangeRefractor,Ousmane Dembélé,Paris Saint-Germain,Orange Refractor,attaquant,numbered,false,true,25,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
11-RedRefractor,Ousmane Dembélé,Paris Saint-Germain,Red Refractor,attaquant,numbered,false,true,5,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
11-Superfractor,Ousmane Dembélé,Paris Saint-Germain,Superfractor,attaquant,numbered,false,true,1,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
12-GoldRefractor,Bradley Barcola,Paris Saint-Germain,Gold Refractor,attaquant,numbered,false,true,50,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
12-OrangeRefractor,Bradley Barcola,Paris Saint-Germain,Orange Refractor,attaquant,numbered,false,true,25,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
12-RedRefractor,Bradley Barcola,Paris Saint-Germain,Red Refractor,attaquant,numbered,false,true,5,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
12-Superfractor,Bradley Barcola,Paris Saint-Germain,Superfractor,attaquant,numbered,false,true,1,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
13-GoldRefractor,Désiré Doué,Paris Saint-Germain,Gold Refractor,attaquant,numbered,false,true,50,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
13-OrangeRefractor,Désiré Doué,Paris Saint-Germain,Orange Refractor,attaquant,numbered,false,true,25,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
13-RedRefractor,Désiré Doué,Paris Saint-Germain,Red Refractor,attaquant,numbered,false,true,5,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
13-Superfractor,Désiré Doué,Paris Saint-Germain,Superfractor,attaquant,numbered,false,true,1,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
14-GoldRefractor,João Neves,Paris Saint-Germain,Gold Refractor,milieu,numbered,false,true,50,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
14-OrangeRefractor,João Neves,Paris Saint-Germain,Orange Refractor,milieu,numbered,false,true,25,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
14-RedRefractor,João Neves,Paris Saint-Germain,Red Refractor,milieu,numbered,false,true,5,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
14-Superfractor,João Neves,Paris Saint-Germain,Superfractor,milieu,numbered,false,true,1,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
15-GoldRefractor,Khvicha Kvaratskhelia,Paris Saint-Germain,Gold Refractor,attaquant,numbered,false,true,50,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
15-OrangeRefractor,Khvicha Kvaratskhelia,Paris Saint-Germain,Orange Refractor,attaquant,numbered,false,true,25,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
15-RedRefractor,Khvicha Kvaratskhelia,Paris Saint-Germain,Red Refractor,attaquant,numbered,false,true,5,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
15-Superfractor,Khvicha Kvaratskhelia,Paris Saint-Germain,Superfractor,attaquant,numbered,false,true,1,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
16-GoldRefractor,Marquinhos,Paris Saint-Germain,Gold Refractor,défenseur,numbered,false,true,50,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
16-OrangeRefractor,Marquinhos,Paris Saint-Germain,Orange Refractor,défenseur,numbered,false,true,25,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
16-RedRefractor,Marquinhos,Paris Saint-Germain,Red Refractor,défenseur,numbered,false,true,5,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
16-Superfractor,Marquinhos,Paris Saint-Germain,Superfractor,défenseur,numbered,false,true,1,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
17-GoldRefractor,Nuno Mendes,Paris Saint-Germain,Gold Refractor,défenseur,numbered,false,true,50,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
17-OrangeRefractor,Nuno Mendes,Paris Saint-Germain,Orange Refractor,défenseur,numbered,false,true,25,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
17-RedRefractor,Nuno Mendes,Paris Saint-Germain,Red Refractor,défenseur,numbered,false,true,5,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
17-Superfractor,Nuno Mendes,Paris Saint-Germain,Superfractor,défenseur,numbered,false,true,1,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
18-GoldRefractor,Vitinha,Paris Saint-Germain,Gold Refractor,milieu,numbered,false,true,50,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
18-OrangeRefractor,Vitinha,Paris Saint-Germain,Orange Refractor,milieu,numbered,false,true,25,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
18-RedRefractor,Vitinha,Paris Saint-Germain,Red Refractor,milieu,numbered,false,true,5,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
18-Superfractor,Vitinha,Paris Saint-Germain,Superfractor,milieu,numbered,false,true,1,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
19-GoldRefractor,Warren Zaïre-Emery,Paris Saint-Germain,Gold Refractor,milieu,numbered,false,true,50,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
19-OrangeRefractor,Warren Zaïre-Emery,Paris Saint-Germain,Orange Refractor,milieu,numbered,false,true,25,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
19-RedRefractor,Warren Zaïre-Emery,Paris Saint-Germain,Red Refractor,milieu,numbered,false,true,5,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
19-Superfractor,Warren Zaïre-Emery,Paris Saint-Germain,Superfractor,milieu,numbered,false,true,1,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
20-GoldRefractor,Franco Mastantuono,Real Madrid C.F.,Gold Refractor,milieu,numbered,false,true,50,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
20-OrangeRefractor,Franco Mastantuono,Real Madrid C.F.,Orange Refractor,milieu,numbered,false,true,25,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
20-RedRefractor,Franco Mastantuono,Real Madrid C.F.,Red Refractor,milieu,numbered,false,true,5,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
20-Superfractor,Franco Mastantuono,Real Madrid C.F.,Superfractor,milieu,numbered,false,true,1,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
21-GoldRefractor,Harry Kane,FC Bayern München,Gold Refractor,attaquant,numbered,false,true,50,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
21-OrangeRefractor,Harry Kane,FC Bayern München,Orange Refractor,attaquant,numbered,false,true,25,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
21-RedRefractor,Harry Kane,FC Bayern München,Red Refractor,attaquant,numbered,false,true,5,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
21-Superfractor,Harry Kane,FC Bayern München,Superfractor,attaquant,numbered,false,true,1,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
25-GoldRefractor,Estêvão Willian,Chelsea FC,Gold Refractor,attaquant,numbered,false,true,50,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
25-OrangeRefractor,Estêvão Willian,Chelsea FC,Orange Refractor,attaquant,numbered,false,true,25,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
25-RedRefractor,Estêvão Willian,Chelsea FC,Red Refractor,attaquant,numbered,false,true,5,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
25-Superfractor,Estêvão Willian,Chelsea FC,Superfractor,attaquant,numbered,false,true,1,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
27-GoldRefractor,Folarin Balogun,AS Monaco,Gold Refractor,attaquant,numbered,false,true,50,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
27-OrangeRefractor,Folarin Balogun,AS Monaco,Orange Refractor,attaquant,numbered,false,true,25,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
27-RedRefractor,Folarin Balogun,AS Monaco,Red Refractor,attaquant,numbered,false,true,5,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
27-Superfractor,Folarin Balogun,AS Monaco,Superfractor,attaquant,numbered,false,true,1,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
50-GoldRefractor,Viktor Gyökeres,Arsenal FC,Gold Refractor,attaquant,numbered,false,true,50,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
50-OrangeRefractor,Viktor Gyökeres,Arsenal FC,Orange Refractor,attaquant,numbered,false,true,25,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
50-RedRefractor,Viktor Gyökeres,Arsenal FC,Red Refractor,attaquant,numbered,false,true,5,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
50-Superfractor,Viktor Gyökeres,Arsenal FC,Superfractor,attaquant,numbered,false,true,1,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
99-GoldRefractor,Gianluigi Donnarumma,Paris Saint-Germain,Gold Refractor,gardien,numbered,false,true,50,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
99-OrangeRefractor,Gianluigi Donnarumma,Paris Saint-Germain,Orange Refractor,gardien,numbered,false,true,25,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
99-RedRefractor,Gianluigi Donnarumma,Paris Saint-Germain,Red Refractor,gardien,numbered,false,true,5,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
99-Superfractor,Gianluigi Donnarumma,Paris Saint-Germain,Superfractor,gardien,numbered,false,true,1,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
100-GoldRefractor,Achraf Hakimi,Paris Saint-Germain,Gold Refractor,défenseur,numbered,false,true,50,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
100-OrangeRefractor,Achraf Hakimi,Paris Saint-Germain,Orange Refractor,défenseur,numbered,false,true,25,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
100-RedRefractor,Achraf Hakimi,Paris Saint-Germain,Red Refractor,défenseur,numbered,false,true,5,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
100-Superfractor,Achraf Hakimi,Paris Saint-Germain,Superfractor,défenseur,numbered,false,true,1,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,partial
H-1,Diego Maradona,SSC Napoli,Helix,attaquant,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
H-2,Estêvão Willian,Chelsea FC,Helix,attaquant,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
H-3,Kylian Mbappé,Real Madrid C.F.,Helix,attaquant,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
H-4,Franco Mastantuono,Real Madrid C.F.,Helix,milieu,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
H-5,Lennart Karl,FC Bayern München,Helix,milieu,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
H-6,Konstantinos Karetsas,KRC Genk,Helix,milieu,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
H-7,Ronaldinho,FC Barcelona,Helix,milieu,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
H-8,Neymar Jr,Paris Saint-Germain,Helix,attaquant,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
H-9,Max Dowman,Arsenal FC,Helix,milieu,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
H-10,Jobe Bellingham,Borussia Dortmund,Helix,milieu,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
CC-1,Nuno Mendes,Paris Saint-Germain,Champion Clubs,défenseur,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
CC-2,Willian Pacho,Paris Saint-Germain,Champion Clubs,défenseur,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
CC-3,Marquinhos,Paris Saint-Germain,Champion Clubs,défenseur,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
CC-4,Fabián Ruiz,Paris Saint-Germain,Champion Clubs,milieu,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
CC-5,Vitinha,Paris Saint-Germain,Champion Clubs,milieu,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
CC-6,João Neves,Paris Saint-Germain,Champion Clubs,milieu,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
CC-7,Khvicha Kvaratskhelia,Paris Saint-Germain,Champion Clubs,attaquant,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
CC-8,Ousmane Dembélé,Paris Saint-Germain,Champion Clubs,attaquant,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
CC-9,Désiré Doué,Paris Saint-Germain,Champion Clubs,attaquant,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
CC-10,Bradley Barcola,Paris Saint-Germain,Champion Clubs,attaquant,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
CC-11,Kang-in Lee,Paris Saint-Germain,Champion Clubs,milieu,insert,false,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
CA-1,Michael Olise,FC Bayern München,Chrome Autograph,attaquant,autograph,true,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
CA-2,Kylian Mbappé,Real Madrid C.F.,Chrome Autograph,attaquant,autograph,true,false,,Topps Chrome UEFA Club Competitions 2025-2026,2025-2026,UEFA Champions League / Europa League / Conference League,true
